Time (GMT-07:00),Transverse accel - peaks,Forward accel - peaks,Longitudinal accel - peaks,Forward accel - point,Transverse accel - point,Longitudinal accel - point,Skin temp - average,Transverse accel - average,Longitudinal accel - average,Near-body temp - average,Transverse accel - MAD,Longitudinal accel - MAD,Step Counter,Forward accel - average,Forward accel - MAD,GSR - average,Lying down,Sleep,Physical Activity,Energy expenditure,Sedentary,Moderate,Vigorous,Very Vigorous,METs,Heart Rate,CGM,CGM direction
2011-06-20 22:16:30,110,75,211,0.0454,-0.4347,0.9306,30.6863,-0.3605,0.88135,26.8618,0.5932,0.6541,1,0.078,0.3409,0.0711,0,0,0,10.88935,1,0,0,0,2.00155,0,247,falling
2011-06-20 22:17:00,124,84,210,0.0053,-0.4525,0.897,30.6863,-0.3375,0.8898,26.8618,1.0943,0.683,3,0.0304,0.6418,0.0711,0,0,0,11.2051,1,0,0,0,2.0596,0,247,falling
2011-06-20 22:17:30,128,78,205,-0.1351,-0.4449,0.9667,30.6863,-0.4423,0.8958,26.8618,1.0125,0.63005,3,-0.0899,0.5916,0.0711,0,0,0,11.1743,1,0,0,0,2.05395,0,246,falling
2011-06-20 22:18:00,120,69,201,-0.0498,-0.3631,0.9282,30.6863,-0.3886,0.9018,26.8618,0.9511,0.5771,3,0.0229,0.5916,0.0711,0,0,0,11.1435,1,0,0,0,2.0483,0,246,falling
2011-06-20 22:18:30,132,73,179,-0.5161,-0.3835,-0.0721,30.6863,-0.3196,0.8164,26.841,0.7875,0.48575,1,-0.0849,0.4913,0.0703,0,0,0,8.53045,1,0,0,0,1.568,0,245,falling
2011-06-20 22:19:00,111,68,157,0.0103,-0.3222,0.9571,30.6863,-0.3068,0.731,26.8203,0.5523,0.3944,0,-0.0323,0.361,0.0703,0,0,0,5.9174,1,0,0,0,1.0877,0,245,falling
2011-06-20 22:19:30,110,73,163,-0.1601,-0.3631,0.9042,30.6647,-0.404,0.8296,26.8203,0.675,0.42325,0,-0.3707,0.4813,0.0703,0,0,0,7.90325,1,0,0,0,1.4527,0,245,falling
2011-06-20 22:20:00,111,56,170,-0.0248,-0.3145,0.9523,30.6647,-0.3452,0.9282,26.8203,0.4704,0.4521,0,-0.0298,0.2607,0.0703,0,0,0,9.8891,1,0,0,0,1.8177,0,244,falling
2011-06-20 22:20:30,123,69,217,-0.0724,-0.3784,0.9282,30.6431,-0.3631,0.88495,26.7996,0.8284,0.7503,3,-0.0348,0.4312,0.0703,0,0,0,12.75675,1,0,0,0,2.3448,0,244,falling
2011-06-20 22:21:00,121,71,264,0.1883,-0.4551,0.8705,30.6431,-0.3937,0.8417,26.7996,0.8591,1.0485,7,0.0229,0.5315,0.0703,0,0,0,15.6244,1,0,0,0,2.8719,0,244,falling
2011-06-20 22:21:30,161,112,268,0.2786,-0.4091,0.8705,30.6431,-0.496,0.8549,26.7789,1.9329,1.03885,8,-0.0097,1.1832,0.0696,0,0,0,15.88285,1,0,0,0,2.9194,0,243,falling
2011-06-20 22:22:00,140,97,272,-0.5863,-0.6111,0.7046,30.6215,-0.3886,0.8681,26.7582,1.1454,1.0292,9,-0.1451,0.7721,0.0696,0,0,0,16.1413,1,0,0,0,2.9669,0,243,falling
2011-06-20 22:22:30,140,101,279,-0.12,-0.1406,0.8825,30.6215,-0.427,0.8681,26.7375,1.4011,1.3707,16,-0.0699,0.9325,0.0696,0,0,0,15.23655,1,0,0,0,2.8006,0,242,falling
2011-06-20 22:23:00,143,100,286,0.1407,-0.5446,0.8345,30.5999,-0.3043,0.8681,26.7996,1.9534,1.7122,23,-0.0248,1.2133,0.0755,0,0,0,14.3318,1,0,0,0,2.6343,0,242,falling
2011-06-20 22:23:30,131,97,270,-0.0674,-0.2199,1.0196,30.5999,-0.3043,0.8573,26.8825,2.1375,1.49095,16,-0.095,1.3637,0.0835,0,0,0,14.4422,1,0,0,0,2.6546,0,242,falling
2011-06-20 22:24:00,99,60,254,0.2761,-0.2838,0.8729,30.5999,-0.2173,0.8465,26.9654,0.9204,1.2697,10,0.0504,0.6016,0.0843,0,0,0,14.5526,1,0,0,0,2.6749,0,241,falling
2011-06-20 22:24:30,132,90,284,0.3538,-0.3554,0.8296,30.5783,-0.3528,0.8008,27.0277,1.575,1.43805,16,0.0103,1.1431,0.0813,0,0,0,14.66235,1,0,0,0,2.69505,0,241,falling
2011-06-20 22:25:00,148,116,314,-0.5011,-0.8003,0.4184,30.5783,-0.3222,0.7551,27.0692,1.8613,1.6064,22,-0.2328,1.3437,0.0813,0,0,0,14.7721,1,0,0,0,2.7152,0,241,falling
2011-06-20 22:25:30,150,131,299,-1.0175,0.0358,0.3054,30.5568,-0.0179,0.808,27.1523,1.9432,1.28415,11,-0.3055,1.6445,0.1106,0,0,0,14.6468,1,0,0,0,2.6922,0,240,falling
2011-06-20 22:26:00,110,71,284,0.0956,-0.4704,0.8176,30.5568,-0.3452,0.8609,27.2355,1.1659,0.9619,0,-0.0423,0.742,0.0945,0,0,0,14.5215,1,0,0,0,2.6692,0,240,falling
2011-06-20 22:26:30,136,109,265,0.1858,-0.3043,0.9884,30.5568,-0.3528,0.88015,27.2771,1.2682,0.82245,0,0.0354,0.7922,0.0938,0,0,0,13.81675,1,0,0,0,2.53965,0,239,falling
2011-06-20 22:27:00,136,87,247,0.0429,-0.3503,0.9427,30.5783,-0.3579,0.8994,27.2979,1.0841,0.683,0,0.0078,0.7119,0.0931,0,0,0,13.112,1,0,0,0,2.4101,0,239,falling
2011-06-20 22:27:30,111,87,262,0.1056,-0.5241,0.9138,30.5999,-0.3324,0.87415,27.3395,0.8284,1.01,1,-0.12,0.5716,0.0923,0,0,0,13.83725,1,0,0,0,2.5434,0,239,falling
2011-06-20 22:28:00,138,115,278,-0.9598,-0.2557,0.2549,30.6215,-0.3477,0.8489,27.3603,2.117,1.337,3,-0.0574,1.3136,0.0916,0,0,0,14.5625,1,0,0,0,2.6767,0,238,falling
2011-06-20 22:28:30,108,67,252,-0.7944,-0.2455,0.6397,30.6431,-0.3477,0.83685,27.3811,1.0023,1.14465,3,0.1783,0.6518,0.0909,0,0,0,13.6805,1,0,0,0,2.5146,0,238,falling
2011-06-20 22:29:00,131,92,227,-0.125,-0.3196,1.0292,30.6647,-0.4091,0.8248,27.3603,1.5341,0.9523,3,0.0053,1.0428,0.0909,0,0,0,12.7985,1,0,0,0,2.3525,0,238,falling
2011-06-20 22:29:30,97,65,271,-0.1952,-0.3503,0.8032,30.6863,-0.271,0.69135,27.3603,0.5829,1.3563,5,0.1557,0.3911,0.0901,0,0,0,14.84005,0,0,0,0,2.72775,0,237,falling
2011-06-20 22:30:00,135,99,316,0.0254,-0.1662,0.9811,30.6863,-0.5267,0.5579,27.3811,1.7079,1.7603,8,-0.1652,0.9927,0.0901,0,0,1,16.8816,0,1,0,0,3.103,0,237,falling
2011-06-20 22:30:30,160,130,312,-0.0423,-0.4168,0.8633,30.7079,-0.4807,0.72625,27.2979,2.8943,1.64965,14,-0.105,1.9754,0.0901,0,0,0,15.4671,0,0,0,0,2.843,0,236,falling
2011-06-20 22:31:00,131,105,309,-0.0198,-0.4398,0.8946,30.6863,-0.2838,0.8946,27.1731,2.0761,1.539,21,0.1983,1.3336,0.0879,0,0,0,14.0526,1,0,0,0,2.583,0,236,falling
2011-06-20 22:31:30,126,96,309,-0.0147,-0.4679,0.9379,30.6647,-0.294,0.808,27.0485,1.8613,1.56305,10,-0.0122,1.0027,0.0879,0,0,0,16.0657,0,0,0,0,2.953,0,236,falling
2011-06-20 22:32:00,140,113,309,-0.1852,-0.0793,0.9571,30.6431,-0.5932,0.7214,26.9447,1.8511,1.5871,0,0.0805,1.0428,0.0872,0,0,1,18.0788,0,1,0,0,3.323,0,235,falling
2011-06-20 22:32:30,137,116,281,-0.2504,-0.1253,0.9162,30.6215,-0.0511,0.7599,26.8825,1.3704,1.4284,8,0.3337,0.9727,0.0865,0,0,0,16.42555,0,0,0,0,3.01915,0,235,falling
2011-06-20 22:33:00,124,88,253,0.0404,-0.606,0.7118,30.6215,-0.2838,0.7984,26.8618,1.9943,1.2697,17,0.1758,1.2735,0.0865,0,0,0,14.7723,1,0,0,0,2.7153,0,235,falling
2011-06-20 22:33:30,137,89,288,0.1582,-0.5318,0.8609,30.5999,-0.2531,0.8465,26.9032,0.9102,2.04885,33,-0.3406,0.5415,0.0857,0,0,0,15.23745,1,0,0,0,2.8008,0,234,falling
2011-06-20 22:34:00,150,110,323,0.083,-0.2991,0.933,30.5999,-0.294,0.8946,26.9447,3.1295,2.828,49,0.1858,2.1358,0.085,0,0,0,15.7026,1,0,0,0,2.8863,0,234,falling
2011-06-20 22:34:30,148,127,280,0.3738,-0.0869,0.998,30.5783,-0.092,0.8104,26.8618,2.0659,1.84205,27,0.058,1.5743,0.085,0,0,0,15.0979,1,0,0,0,2.77515,0,233,falling
2011-06-20 22:35:00,99,73,237,0.4365,-0.2199,0.7888,30.5568,-0.1432,0.7262,26.7789,0.9,0.8561,5,0.0354,0.5415,0.0843,0,0,0,14.4932,1,0,0,0,2.664,0,233,falling
2011-06-20 22:35:30,144,113,165,0.0279,-0.4653,1.2817,30.5568,-0.4142,0.7683,26.7789,1.5545,0.5964,2,-0.5236,1.0629,0.0835,0,0,0,10.34365,1,0,0,0,1.90125,0,233,falling
2011-06-20 22:36:00,45,25,94,-0.6013,-0.6929,0.5579,30.5352,-0.3298,0.8104,26.8203,0.3682,0.3367,0,0.0128,0.2607,0.0835,0,0,0,6.1941,1,0,0,0,1.1385,0,232,falling
2011-06-20 22:36:30,66,45,129,0.0855,-0.1508,0.9739,30.5352,-0.3579,0.8104,26.9032,0.4909,0.4377,2,0.1282,0.361,0.0843,0,0,0,6.1283,1,0,0,0,1.1264,0,232,falling
2011-06-20 22:37:00,78,44,164,0.5618,-0.2787,0.8152,30.5568,-0.317,0.8104,26.9447,0.5932,0.5387,5,0.1282,0.371,0.085,0,0,0,6.0625,1,0,0,0,1.1143,0,232,falling
2011-06-20 22:37:30,97,56,121,0.3061,-0.0716,0.9667,30.5568,-0.2659,0.88615,26.9862,0.6648,0.41365,2,0.1532,0.4212,0.085,0,0,0,5.947,1,0,0,0,1.0931,0,231,falling
2011-06-20 22:38:00,60,32,79,-0.0423,-0.0358,0.986,30.5999,0,0.9619,27.0069,0.2557,0.2886,0,-0.0273,0.1504,0.0857,0,0,0,5.8315,1,0,0,0,1.0719,0,231,falling
2011-06-20 22:38:30,59,40,100,-0.0323,0.0205,0.9835,30.6215,0.0051,0.8633,27.0692,0.5318,0.31265,0,-0.0925,0.5114,0.0865,0,0,0,5.7725,1,0,0,0,1.06105,0,230,falling
2011-06-20 22:39:00,50,36,122,-0.4735,-0.1585,0.8369,30.6431,0.0026,0.7647,27.1315,0.2659,0.3367,0,-0.0824,0.2407,0.0872,0,0,0,5.7135,1,0,0,0,1.0502,0,230,falling
2011-06-20 22:39:30,80,55,119,-0.0899,-0.0281,0.9835,30.6647,-0.2966,0.7178,27.1939,0.4602,0.30785,0,-0.5236,0.361,0.0879,0,0,0,5.6133,1,0,0,0,1.0318,0,230,falling
2011-06-20 22:40:00,72,50,116,-0.0498,-0.1534,0.9787,30.7079,-0.2633,0.6709,27.1939,0.5727,0.279,0,-0.461,0.3309,0.0887,0,0,0,5.5131,1,0,0,0,1.0134,0,229,falling
2011-06-20 22:40:30,40,25,104,-0.6891,-0.1253,0.6661,30.7295,0.046,0.69495,27.2355,0.2045,0.2405,0,-0.6465,0.1504,0.0894,0,0,0,5.25755,1,0,0,0,0.9664,0,229,falling
2011-06-20 22:41:00,57,48,93,-0.6064,-0.1125,0.6421,30.7727,-0.0716,0.719,27.3395,0.2455,0.202,0,-0.6364,0.1905,0.0894,0,0,0,5.002,1,0,0,0,0.9194,0,229,falling
2011-06-20 22:41:30,31,32,91,-0.4534,0.1151,0.8657,30.7943,0.0767,0.7082,27.4228,0.2352,0.23565,0,-0.6364,0.1905,0.0901,0,0,0,4.9399,1,0,0,0,0.908,0,228,falling
2011-06-20 22:42:00,51,28,89,-0.5111,0.225,0.8008,30.8376,0.0588,0.6974,27.5062,0.2455,0.2693,0,-0.6139,0.1805,0.0901,0,0,0,4.8778,1,0,0,0,0.8966,0,228,falling
2011-06-20 22:42:30,49,41,81,-0.6364,0.1253,0.7118,30.8809,-0.1253,0.68295,27.5896,0.4704,0.22605,0,-0.6515,0.2507,0.0909,0,0,0,4.81275,1,0,0,0,0.88465,0,227,falling
2011-06-20 22:43:00,41,28,74,-0.6515,-0.156,0.6878,30.9242,-0.0102,0.6685,27.6522,0.2148,0.1828,0,-0.6214,0.1905,0.0916,0,0,0,4.7477,1,0,0,0,0.8727,0,227,falling
2011-06-20 22:43:30,46,35,107,-0.5888,0.1381,0.7527,30.9675,-0.1764,0.69375,27.7149,0.2148,0.2501,0,-0.6941,0.1604,0.0916,0,0,0,4.8534,1,0,0,0,0.8921,0,227,falling
2011-06-20 22:44:00,58,50,140,-0.8169,-0.2864,0.428,31.0109,-0.1969,0.719,27.7149,0.3477,0.3174,0,-0.6214,0.2808,0.0916,0,0,0,4.9591,1,0,0,0,0.9115,0,226,falling
2011-06-20 22:44:30,71,57,174,-0.3381,0.3017,0.9306,31.0326,0.0281,0.6565,27.7149,0.3375,0.44245,0,-0.3883,0.3108,0.0923,0,0,0,5.22115,1,0,0,0,0.9597,0,226,falling
2011-06-20 22:45:00,78,74,208,-0.4183,-0.0026,0.9018,31.0543,-0.0307,0.594,27.7358,0.5114,0.5675,0,-0.6089,0.4212,0.0909,0,0,0,5.4832,1,0,0,0,1.0079,0,226,falling
2011-06-20 22:45:30,94,81,162,-0.7417,-0.4756,-0.2453,31.0977,-0.1406,0.62045,27.7149,0.7057,0.44245,0,-0.5988,0.6016,0.0901,0,0,0,5.26975,1,0,0,0,0.96865,0,225,falling
2011-06-20 22:46:00,72,62,117,-0.7041,-0.2531,0.5218,31.1194,-0.0537,0.6469,27.7149,0.4704,0.3174,0,-0.6916,0.4011,0.0909,0,0,0,5.0563,1,0,0,0,0.9294,0,225,falling
2011-06-20 22:46:30,36,24,135,-0.6841,0.1534,0.6565,31.1411,0.1918,0.7094,27.7776,0.1636,0.38475,0,-0.6289,0.1805,0.0909,0,0,0,5.19005,1,0,0,0,0.954,0,224,falling
2011-06-20 22:47:00,39,41,154,-0.654,0.1662,0.7022,31.1629,-0.0102,0.7719,27.8403,0.2761,0.4521,0,-0.1476,0.2407,0.0916,0,0,0,5.3238,1,0,0,0,0.9786,0,224,falling
2011-06-20 22:47:30,98,63,184,0.1382,-0.0409,0.986,31.1846,-0.5369,0.78035,27.8403,0.8693,0.5002,0,-0.1752,0.5916,0.0909,0,0,0,5.5271,1,0,0,0,1.01595,0,224,falling
2011-06-20 22:48:00,99,84,215,-0.5988,-0.7261,0.3463,31.1846,-0.45,0.7888,27.7566,0.6341,0.5483,0,-0.3231,0.381,0.0909,0,0,0,5.7304,1,0,0,0,1.0533,0,223,falling
2011-06-20 22:48:30,111,85,237,-0.0323,0.0102,0.9739,31.1846,-0.2633,0.802,27.7149,1.0329,0.8128,0,0.0855,0.4913,0.0901,0,0,0,7.71495,1,0,0,0,1.41805,0,223,falling
2011-06-20 22:49:00,108,67,259,-0.0824,-0.1253,0.9667,31.1846,-0.3758,0.8152,27.6731,1.0738,1.0773,0,0.088,0.6518,0.0894,0,0,0,9.6995,1,0,0,0,1.7828,0,223,falling
2011-06-20 22:49:30,117,82,200,-0.4409,-0.5702,0.719,31.1629,-0.3324,0.38715,27.5479,1.3704,0.808,1,-0.0925,0.9426,0.0887,0,0,0,7.6783,1,0,0,0,1.4113,0,222,falling
2011-06-20 22:50:00,87,76,142,-0.3782,-0.0741,0.885,31.1194,-0.1662,-0.0409,27.4436,0.9511,0.5387,3,-0.6114,0.7922,0.0887,0,0,0,5.6571,1,0,0,0,1.0398,0,222,falling
2011-06-20 22:50:30,50,54,122,-0.5662,0.0307,-0.7743,31.0977,0.0665,-0.0541,27.1523,0.5216,0.4858,3,-0.7116,0.5615,0.0887,0,0,0,5.5757,1,0,0,0,1.02485,0,221,falling
2011-06-20 22:51:00,21,32,102,-0.9548,-0.1023,0.077,31.076,-0.1125,-0.0673,26.924,0.2557,0.4329,3,-0.9423,0.2808,0.0879,0,0,0,5.4943,1,0,0,0,1.0099,0,221,falling
2011-06-20 22:51:30,87,101,105,-0.9523,-0.1125,0.0457,31.0543,0.046,-0.17795,26.7996,1.0329,0.3511,1,-0.8169,1.1331,0.0887,0,0,0,5.3642,1,0,0,0,0.986,0,221,falling
2011-06-20 22:52:00,84,72,109,-0.8044,0.5114,-0.3607,31.0326,0.092,-0.2886,26.6133,0.4602,0.2693,0,-0.7543,0.4813,0.0901,0,0,0,5.2341,1,0,0,0,0.9621,0,220,falling
2011-06-20 22:52:30,35,54,89,-0.6841,0.248,-0.6926,31.0326,-0.1125,-0.2886,26.6754,0.2557,0.27415,0,-0.8896,0.4312,0.0901,0,0,0,5.20175,1,0,0,0,0.95615,0,220,falling
2011-06-20 22:53:00,32,41,70,-0.8671,0.4116,-0.1347,31.0109,0.0179,-0.2886,26.7789,0.3273,0.279,0,-0.7843,0.2908,0.0909,0,0,0,5.1694,1,0,0,0,0.9502,0,220,falling
2011-06-20 22:53:30,45,53,61,-0.3181,0.1278,-0.921,31.0326,-0.1483,-0.2345,26.8618,0.4091,0.2309,0,-0.7818,0.4713,0.0901,0,0,0,5.09595,1,0,0,0,0.9367,0,219,falling
2011-06-20 22:54:00,7,14,53,-0.9272,-0.2685,-0.0962,31.0326,-0.2761,-0.1804,26.9032,0.092,0.1828,0,-0.9247,0.1304,0.0901,1,0,0,5.0225,1,0,0,0,0.9232,0,219,falling
2011-06-20 22:54:30,43,44,36,-0.7142,0.0102,-0.517,31.0543,-0.1023,-0.101,27.0069,0.4193,0.12505,0,-0.7843,0.4512,0.0909,1,0,0,5.04355,1,0,0,0,0.92705,0,218,falling
2011-06-20 22:55:00,16,25,20,-0.9373,-0.2327,-0.0721,31.076,-0.2429,-0.0216,27.0485,0.1125,0.0673,0,-0.9322,0.1905,0.0923,1,0,0,5.0646,1,0,0,0,0.9309,0,218,falling
2011-06-20 22:55:30,6,18,17,-0.9498,-0.1815,-0.0216,31.0977,-0.1918,-0.0144,27.1939,0.0614,0.0673,0,-0.9473,0.1304,0.0931,1,0,0,4.9638,1,0,0,0,0.9124,0,218,falling
2011-06-20 22:56:00,7,27,14,-0.9348,-0.2224,0,31.1411,-0.2301,-0.0072,27.3603,0.0818,0.0673,0,-0.9398,0.1705,0.0931,1,0,0,4.863,1,0,0,0,0.8939,0,217,falling
2011-06-20 22:56:30,12,23,47,-0.9573,-0.2531,-0.0361,31.1846,-0.2429,-0.1046,27.5062,0.0716,0.2212,0,-0.9348,0.1705,0.0938,1,0,0,4.85465,1,0,0,0,0.89235,0,217,falling
2011-06-20 22:57:00,34,37,80,-0.9297,-0.2633,-0.0072,31.2063,-0.2991,-0.202,27.6313,0.3477,0.3751,0,-0.8545,0.371,0.0938,1,0,0,4.8463,1,0,0,0,0.8908,0,217,falling
2011-06-20 22:57:30,53,53,67,-0.8796,-0.4168,0.0337,31.2498,-0.1866,-0.08295,27.6731,0.6443,0.3174,2,-0.6665,0.5916,0.0938,1,0,0,4.698,1,0,0,0,0.86355,0,216,falling
2011-06-20 22:58:00,58,57,55,-0.9197,-0.3017,-0.0385,31.2716,-0.3426,0.0361,27.6313,0.6239,0.2597,4,-0.8345,0.732,0.0945,1,0,0,4.5497,1,0,0,0,0.8363,0,216,falling
2011-06-20 22:58:30,0,0,27,-0.8997,-0.3375,0.1371,31.2934,-0.3375,0.0854,27.5896,0.0409,0.1491,2,-0.8972,0.0602,0.0945,1,0,0,4.8281,1,0,0,0,0.88745,0,215,falling
2011-06-20 22:59:00,0,1,0,-0.8921,-0.3426,0.1347,31.3151,-0.3349,0.1347,27.6731,0.0409,0.0385,0,-0.8997,0.0702,0.0953,1,0,0,5.1065,1,0,0,0,0.9386,0,215,falling
2011-06-20 22:59:30,0,1,3,-0.8946,-0.3375,0.1395,31.3369,-0.3349,0.1383,27.7776,0.0511,0.0433,0,-0.8972,0.0802,0.096,1,0,0,4.99935,1,0,0,0,0.9189,0,215,falling
2011-06-20 23:00:00,3,16,6,-0.8946,-0.3401,0.1395,31.3587,-0.3426,0.1419,27.8821,0.0614,0.0481,0,-0.8946,0.1203,0.0975,1,0,0,4.8922,1,0,0,0,0.8992,0,214,falling
2011-06-20 23:00:30,0,0,3,-0.8946,-0.3426,0.1419,31.4023,-0.3401,0.1419,27.9868,0.0409,0.0433,0,-0.8946,0.0602,0.0989,1,0,0,4.98105,1,0,0,0,0.91555,0,214,falling
2011-06-20 23:01:00,0,0,0,-0.8972,-0.3401,0.1443,31.4241,-0.3426,0.1419,28.0916,0.0409,0.0385,0,-0.8946,0.0702,0.0997,1,0,0,5.0699,1,0,0,0,0.9319,0,214,falling
2011-06-20 23:01:30,0,0,0,-0.8972,-0.3426,0.1419,31.4677,-0.3426,0.1419,28.1755,0.0409,0.0385,0,-0.8946,0.0702,0.1004,1,0,0,5.0685,1,0,0,0,0.93165,0,213,falling
2011-06-20 23:02:00,0,0,0,-0.8896,-0.3452,0.1419,31.4895,-0.3426,0.1419,28.2805,0.0409,0.0385,0,-0.8946,0.0702,0.1011,1,0,0,5.0671,1,0,0,0,0.9314,0,213,falling
2011-06-20 23:02:30,0,0,0,-0.8946,-0.3452,0.1419,31.5332,-0.3426,0.1419,28.3646,0.0409,0.0385,0,-0.8946,0.0702,0.1026,1,0,0,5.0695,1,0,0,0,0.93185,0,212,falling
2011-06-20 23:03:00,0,0,0,-0.8946,-0.3452,0.1419,31.5769,-0.3426,0.1419,28.4487,0.0409,0.0385,0,-0.8946,0.0702,0.1033,1,0,0,5.0719,1,0,0,0,0.9323,0,212,falling
2011-06-20 23:03:30,0,0,10,-0.8921,-0.3426,0.1443,31.6206,-0.3426,0.11305,28.5119,0.0409,0.05775,0,-0.8946,0.0702,0.1041,1,0,0,4.79555,1,0,0,0,0.8815,0,212,falling
2011-06-20 23:04:00,0,0,20,-0.8921,-0.3452,0.1443,31.6425,-0.3426,0.0842,28.5961,0.0409,0.077,0,-0.8946,0.0702,0.1041,1,0,0,4.5192,1,0,0,0,0.8307,0,211,falling
2011-06-20 23:04:30,23,47,26,-0.8921,-0.3452,0.1419,31.6862,-0.2276,0.06615,28.6594,0.1432,0.1299,0,-0.9247,0.2707,0.1048,1,0,0,4.4071,1,0,0,0,0.8101,0,211,falling
2011-06-20 23:05:00,22,33,33,-0.9573,-0.1687,0.0529,31.73,-0.1866,0.0481,28.7649,0.3477,0.1828,0,-0.9197,0.361,0.1048,1,0,0,4.295,1,0,0,0,0.7895,0,211,falling
2011-06-20 23:05:30,14,12,16,-0.8821,-0.519,-0.3607,31.7738,-0.2659,0.08175,28.7649,0.1636,0.11065,0,-0.9222,0.2507,0.1041,1,0,0,4.65655,1,0,0,0,0.85595,0,210,falling
2011-06-20 23:06:00,0,0,0,-0.9197,-0.2633,0.1154,31.8176,-0.2633,0.1154,28.7649,0.0409,0.0385,0,-0.9222,0.0702,0.1033,1,0,0,5.0181,1,0,0,0,0.9224,0,210,falling
2011-06-20 23:06:30,0,0,0,-0.9197,-0.2608,0.1178,31.8396,-0.2633,0.1166,28.8494,0.0409,0.0385,0,-0.9222,0.0702,0.1033,1,0,0,5.03285,1,0,0,0,0.9251,0,209,falling
2011-06-20 23:07:00,0,0,0,-0.9197,-0.2659,0.1178,31.8834,-0.2633,0.1178,28.9128,0.0409,0.0385,0,-0.9222,0.0702,0.1026,1,0,0,5.0476,1,0,0,0,0.9278,0,209,falling
2011-06-20 23:07:30,0,0,0,-0.9222,-0.2659,0.1178,31.9273,-0.2633,0.1178,28.9763,0.0409,0.0385,0,-0.9222,0.0702,0.1026,1,0,0,5.05365,1,0,0,0,0.9289,0,209,falling
2011-06-20 23:08:00,0,0,0,-0.9197,-0.2685,0.1202,31.9493,-0.2633,0.1178,29.0398,0.0409,0.0385,0,-0.9222,0.0602,0.1026,1,0,0,5.0597,1,0,0,0,0.93,0,208,falling
2011-06-20 23:08:30,0,0,27,-0.9247,-0.2659,0.1178,31.9932,-0.2633,0.0204,29.1034,0.0409,0.12985,0,-0.9222,0.0702,0.1019,1,0,0,4.7393,1,0,0,0,0.8711,0,208,falling
2011-06-20 23:09:00,33,34,54,-0.9222,-0.2659,0.1178,32.0152,-0.1585,-0.077,29.167,0.3579,0.2212,0,-0.8921,0.351,0.1019,1,0,0,4.4189,1,0,0,0,0.8122,0,208,falling
2011-06-20 23:09:30,29,29,37,-0.7442,0.6775,-0.2886,32.0372,0.7773,-0.1419,29.3581,0.3477,0.1539,0,-0.6013,0.3309,0.1011,1,0,0,4.47325,1,0,0,0,0.8222,0,207,falling
2011-06-20 23:10:00,0,1,20,-0.6189,0.7619,-0.2068,32.0592,0.767,-0.2068,29.6135,0.0511,0.0866,0,-0.6164,0.0702,0.1011,1,0,0,4.5276,1,0,0,0,0.8322,0,207,falling
2011-06-20 23:10:30,29,28,10,-0.6139,0.7696,-0.2092,32.0812,0.8207,-0.2092,29.827,0.225,0.06255,0,-0.5537,0.2306,0.1004,1,0,0,4.8258,1,0,0,0,0.887,0,206,falling
2011-06-20 23:11:00,0,0,1,-0.5587,0.8079,-0.2116,32.1252,0.8105,-0.2116,29.9981,0.0409,0.0385,0,-0.5637,0.0802,0.1011,1,0,0,5.124,1,0,0,0,0.9418,0,206,falling
2011-06-20 23:11:30,0,0,1,-0.5612,0.8079,-0.2092,32.1472,0.8105,-0.2104,30.1267,0.0511,0.0385,0,-0.5637,0.0802,0.1011,1,0.5,0,5.1398,1,0,0,0,0.9447,0,206,falling
2011-06-20 23:12:00,1,2,1,-0.5688,0.8105,-0.2092,32.1693,0.8131,-0.2092,30.234,0.0511,0.0385,0,-0.5612,0.0802,0.1011,1,1,0,5.1556,1,0,0,0,0.9476,0,205,falling
2011-06-20 23:12:30,0,0,0,-0.5587,0.8131,-0.2068,32.1913,0.8131,-0.2092,30.3199,0.0511,0.0385,0,-0.5612,0.0802,0.1011,1,1,0,5.17265,1,0,0,0,0.95075,0,205,falling
2011-06-20 23:13:00,0,0,0,-0.5637,0.8131,-0.2092,32.2354,0.8131,-0.2092,30.3845,0.0511,0.0385,0,-0.5612,0.0802,0.1011,1,1,0,5.1897,1,0,0,0,0.9539,0,205,falling
2011-06-20 23:13:30,0,0,1,-0.5637,0.8131,-0.2068,32.2574,0.8131,-0.208,30.449,0.0511,0.0385,0,-0.5637,0.0802,0.1011,1,1,0,5.20135,1,0,0,0,0.95605,0,204,falling
2011-06-20 23:14:00,0,0,2,-0.5637,0.8105,-0.2092,32.2795,0.8131,-0.2068,30.5137,0.0409,0.0385,0,-0.5637,0.0802,0.1004,1,1,0,5.213,1,0,0,0,0.9582,0,204,falling
2011-06-20 23:14:30,4,2,3,-0.5637,0.8131,-0.2068,32.3016,0.8156,-0.2068,30.5568,0.0511,0.0433,0,-0.5587,0.0902,0.1004,1,1,0,5.13775,1,0,0,0,0.94435,0,203,falling
2011-06-20 23:15:00,0,0,4,-0.5537,0.8207,-0.2044,32.3236,0.8207,-0.2068,30.5999,0.0511,0.0481,0,-0.5537,0.0702,0.1004,1,1,0,5.0625,1,0,0,0,0.9305,0,203,falling
2011-06-20 23:15:30,4,6,2,-0.5537,0.8207,-0.2092,32.3457,0.8156,-0.2008,30.6215,0.0614,0.0433,0,-0.5612,0.1003,0.1004,1,1,0,5.14635,1,0,0,0,0.94595,0,203,falling
2011-06-20 23:16:00,0,0,1,-0.5963,0.7849,-0.1948,32.3678,0.7875,-0.1948,30.6647,0.0511,0.0385,0,-0.5963,0.0702,0.1011,1,1,0,5.2302,1,0,0,0,0.9614,0,202,falling
