Time (GMT-07:00),Transverse accel - peaks,Forward accel - peaks,Longitudinal accel - peaks,Forward accel - point,Transverse accel - point,Longitudinal accel - point,Skin temp - average,Transverse accel - average,Longitudinal accel - average,Near-body temp - average,Transverse accel - MAD,Longitudinal accel - MAD,Step Counter,Forward accel - average,Forward accel - MAD,GSR - average,Lying down,Sleep,Physical Activity,Energy expenditure,Sedentary,Moderate,Vigorous,Very Vigorous,METs,Heart Rate,CGM,CGM direction
2011-06-20 03:09:00,0,0,0,-0.7353,0.6397,-0.1522,32.9001,0.6397,-0.1547,31.5769,0.0405,0.0393,0,-0.7353,0.06,0.1275,1,1,0,6.06425,1,0,0,0,1.148,81,211,2
2011-06-20 03:10:00,0,2,0,-0.7303,0.6423,-0.1522,32.9001,0.6397,-0.1547,31.5987,0.0507,0.0393,0,-0.7353,0.07,0.1275,1,1,0,6.0632,1,0,0,0,1.1478,81,211,2
2011-06-20 03:10:00,0,0,0,-0.7328,0.6372,-0.1522,32.9001,0.6397,-0.1547,31.6206,0.0405,0.0295,0,-0.7353,0.06,0.1275,1,1,0,6.1386,1,0,0,0,1.1621,81,210,2
2011-06-20 03:11:00,0,0,0,-0.7303,0.6397,-0.1522,32.9224,0.6397,-0.1547,31.6425,0.0405,0.0295,0,-0.7353,0.07,0.1275,1,1,0,6.214,1,0,0,0,1.1764,81,210,2
2011-06-20 03:11:00,0,0,0,-0.7353,0.6397,-0.1522,32.9224,0.6397,-0.1547,31.6425,0.0405,0.0295,0,-0.7353,0.06,0.1282,1,1,0,6.2157,1,0,0,0,1.1767,81,209,2
2011-06-20 03:12:00,0,0,0,-0.7353,0.6397,-0.1522,32.9446,0.6397,-0.1547,31.6643,0.0405,0.0295,0,-0.7353,0.06,0.1282,1,1,0,6.2174,1,0,0,0,1.177,81,209,2
2011-06-20 03:12:00,0,0,0,-0.7328,0.6372,-0.1522,32.9446,0.6423,-0.1547,31.6862,0.0507,0.0295,0,-0.7353,0.07,0.129,1,1,0,5.4378,1,0,0,0,1.0294,81,208,2
2011-06-20 03:13:00,0,0,0,-0.7328,0.6423,-0.1522,32.9446,0.6397,-0.1547,31.6862,0.0405,0.0295,0,-0.7353,0.07,0.1297,1,1,0,4.6582,1,0,0,0,0.8818,81,208,2
2011-06-20 03:13:00,0,0,0,-0.7353,0.6397,-0.1497,32.9669,0.6423,-0.1547,31.7081,0.0405,0.0393,0,-0.7353,0.06,0.1304,1,1,0,4.6582,1,0,0,0,0.8818,81,207,2
2011-06-20 03:14:00,0,0,0,-0.7378,0.6372,-0.1522,32.9669,0.6423,-0.1547,31.73,0.0405,0.0295,0,-0.7353,0.07,0.1304,1,1,0,4.6582,1,0,0,0,0.8818,81,207,2
2011-06-20 03:14:00,1,2,0,-0.7328,0.6397,-0.1547,32.9892,0.6423,-0.1547,31.73,0.0507,0.0393,0,-0.7353,0.07,0.1312,1,1,0,5.1686,1,0,0,0,0.97845,81,206,2
2011-06-20 03:15:00,0,0,0,-0.7353,0.6372,-0.1522,32.9892,0.6423,-0.1547,31.7519,0.0405,0.0393,0,-0.7353,0.06,0.1312,1,1,0,5.679,1,0,0,0,1.0751,81,206,2
2011-06-20 03:15:00,22,23,8,-0.7303,0.6397,-0.1547,32.9892,0.3889,-0.1669,31.7519,0.0912,0.0687,0,-0.8278,0.1601,0.1356,1,1,0,5.8691,1,0,0,0,1.1111,81,205,2
2011-06-20 03:16:00,0,0,0,-0.9254,0.0925,-0.2087,32.9892,0.0975,-0.2087,31.7957,0.0405,0.0295,0,-0.9329,0.07,0.14,1,1,0,6.0592,1,0,0,0,1.1471,81,205,2
2011-06-20 03:16:00,5,1,2,-0.9354,0.0975,-0.2062,32.9669,0.0975,-0.2062,31.8176,0.0507,0.0393,0,-0.9329,0.07,0.1414,1,1,0,5.84545,1,0,0,0,1.1066,81,205,2
2011-06-20 03:17:00,8,18,15,-0.9429,0.0089,-0.1669,32.9669,0.4472,-0.1669,31.8396,0.0709,0.0786,0,-0.8453,0.1101,0.1466,1,1,0,5.6317,1,0,0,0,1.0661,81,204,2
2011-06-20 03:17:00,0,0,0,-0.8278,0.4852,-0.1669,33.0115,0.4877,-0.1694,31.8615,0.0405,0.0393,0,-0.8278,0.06,0.148,1,0.5,0,5.9345,1,0,0,0,1.12345,81,204,2
2011-06-20 03:18:00,0,0,0,-0.8253,0.4877,-0.1669,33.0338,0.4902,-0.1694,31.8615,0.0405,0.0295,0,-0.8278,0.06,0.148,1,0,0,6.2373,1,0,0,0,1.1808,81,203,2
2011-06-20 03:18:00,0,1,0,-0.8303,0.4852,-0.1669,33.0784,0.4902,-0.1694,31.8834,0.0405,0.0295,0,-0.8278,0.06,0.1473,1,0.5,0,5.8537,1,0,0,0,1.1082,81,203,2
2011-06-20 03:19:00,14,25,14,-0.8153,0.4928,-0.1694,33.1008,0.4598,-0.1694,31.9054,0.1013,0.0982,0,-0.8403,0.1501,0.1444,1,1,0,5.4701,1,0,0,0,1.0356,81,203,2
2011-06-20 03:19:00,10,23,10,-0.8453,0.4472,-0.1866,33.1008,0.4472,-0.162,31.9054,0.0709,0.0687,3,-0.8478,0.1301,0.1429,1,0.5,0,5.7651,1,0,0,0,1.0914,81,202,2
2011-06-20 03:20:00,106,101,111,-0.7053,0.6651,-0.135,33.1008,0.0621,0.734,31.7957,1.0844,1.0409,6,0.3327,0.8204,0.1275,1,0,0,6.0601,1,0,0,0,1.1472,81,202,2
2011-06-20 03:20:00,18,10,11,0.3252,-0.7917,0.7021,33.0784,0.057,0.9721,31.5113,0.1419,0.0982,3,0.2402,0.1,0.1202,1,0,0,5.92485,1,0,0,0,1.1216,81,202,2
2011-06-20 03:21:00,26,18,6,0.2402,0.1001,0.9795,33.0338,0.1026,0.9697,31.3151,0.152,0.0884,0,0.2652,0.1101,0.1216,1,0,0,5.7896,1,0,0,0,1.096,81,202,2
2011-06-20 03:21:00,92,81,94,0.6578,-0.0367,0.7831,33.0115,0.0494,0.9451,31.1411,0.8006,0.6284,2,0.3327,0.5402,0.1253,1,0,0,5.9998,1,0,0,0,1.1358,81,202,2
2011-06-20 03:22:00,123,102,129,0.5228,0.0038,1.2274,32.9669,0.1989,0.1154,30.8592,1.7634,1.2471,5,0.5678,1.2406,0.1275,1,0,0,6.21,1,0,0,0,1.1756,81,202,2
2011-06-20 03:22:00,16,4,6,1.0105,-0.0418,0.0221,32.9224,-0.2116,0.4321,30.6431,0.1419,0.0982,2,0.933,0.1,0.1268,1,0.5,0,6.04615,1,0,0,0,1.1446,81,202,2
2011-06-20 03:23:00,10,0,0,0.933,-0.2217,0.4394,32.9001,-0.2192,0.437,30.5352,0.0709,0.0589,0,0.928,0.07,0.126,1,1,0,5.8823,1,0,0,0,1.1136,81,202,2
2011-06-20 03:23:00,9,0,0,0.9355,-0.2217,0.4468,32.8778,-0.2192,0.4394,30.4706,0.0709,0.0589,0,0.928,0.07,0.1253,1,1,0,5.87105,1,0,0,0,1.11145,81,202,2
2011-06-20 03:24:00,11,0,0,0.933,-0.2116,0.4394,32.8778,-0.2242,0.4394,30.4275,0.0709,0.0491,0,0.9255,0.06,0.1246,1,1,0,5.8598,1,0,0,0,1.1093,81,202,2
2011-06-20 03:24:00,8,0,0,0.9255,-0.2344,0.437,32.8556,-0.2242,0.4394,30.3845,0.0709,0.0589,0,0.9255,0.06,0.1246,1,1,0,5.83595,1,0,0,0,1.1048,81,201,2
2011-06-20 03:25:00,8,0,0,0.933,-0.2166,0.4443,32.8556,-0.2268,0.4394,30.3414,0.0709,0.0491,0,0.9255,0.07,0.1238,1,1,0,5.8121,1,0,0,0,1.1003,81,201,2
2011-06-20 03:25:00,11,0,2,0.9305,-0.2217,0.4394,32.8556,-0.2293,0.4394,30.3199,0.0709,0.0589,0,0.9255,0.07,0.1231,1,1,0,5.7997,1,0,0,0,1.09795,81,201,2
2011-06-20 03:26:00,8,0,0,0.923,-0.2369,0.4394,32.8556,-0.2293,0.4419,30.277,0.0709,0.0491,0,0.9255,0.07,0.1224,1,1,0,5.7873,1,0,0,0,1.0956,81,200,2
2011-06-20 03:26:00,8,0,0,0.923,-0.247,0.4443,32.8556,-0.2318,0.4419,30.2555,0.0709,0.0589,0,0.923,0.06,0.1216,1,1,0,5.79035,1,0,0,0,1.09615,81,200,2
2011-06-20 03:27:00,8,0,0,0.928,-0.2268,0.4443,32.8333,-0.2318,0.4419,30.2125,0.0709,0.0491,0,0.923,0.07,0.1216,1,1,0,5.7934,1,0,0,0,1.0967,81,200,2
2011-06-20 03:27:00,8,0,0,0.928,-0.2217,0.4419,32.8333,-0.2318,0.4419,30.1911,0.0709,0.0491,0,0.923,0.07,0.1216,1,1,0,5.7651,1,0,0,0,1.09135,81,199,2
2011-06-20 03:28:00,9,0,0,0.928,-0.2293,0.4419,32.8333,-0.2344,0.4419,30.1696,0.0709,0.0491,0,0.923,0.07,0.1209,1,1,0,5.7368,1,0,0,0,1.086,81,199,2
2011-06-20 03:28:00,11,0,0,0.923,-0.242,0.4419,32.8333,-0.2344,0.4419,30.1696,0.0709,0.0491,0,0.923,0.07,0.1209,1,1,0,5.67585,1,0,0,0,1.0745,81,199,2
2011-06-20 03:29:00,9,0,0,0.918,-0.247,0.4419,32.8333,-0.2344,0.4419,30.1481,0.0709,0.0491,0,0.923,0.07,0.1202,1,1,0,5.6149,1,0,0,0,1.063,82,199,2
2011-06-20 03:29:00,8,0,0,0.9205,-0.247,0.4443,32.8333,-0.2369,0.4419,30.1267,0.0709,0.0491,0,0.923,0.07,0.1194,1,1,0,5.5663,1,0,0,0,1.0538,82,199,2
2011-06-20 03:30:00,9,0,0,0.928,-0.2344,0.4468,32.8333,-0.2369,0.4419,30.0838,0.0709,0.0491,0,0.923,0.06,0.1194,1,1,0,5.5177,1,0,0,0,1.0446,82,199,2
2011-06-20 03:30:00,9,0,0,0.923,-0.2394,0.4443,32.8333,-0.2344,0.4419,30.0838,0.0709,0.0589,0,0.923,0.07,0.1194,1,1,0,5.5176,1,0,0,0,1.04455,82,199,2
2011-06-20 03:31:00,8,0,0,0.9255,-0.2293,0.4443,32.8333,-0.2344,0.4419,30.0624,0.0709,0.0589,0,0.923,0.06,0.1194,1,1,0,5.5175,1,0,0,0,1.0445,82,199,2
2011-06-20 03:31:00,8,0,0,0.9255,-0.2293,0.4443,32.8333,-0.2369,0.4419,30.0195,0.0709,0.0491,0,0.9205,0.06,0.1187,1,1,0,5.31895,1,0,0,0,1.0069,82,199,2
2011-06-20 03:32:00,26,26,28,0.9155,-0.242,0.4419,32.8111,0.1355,-0.0687,29.9553,0.3547,0.1669,0,1.018,0.1901,0.1194,1,1,0,5.1204,1,0,0,0,0.9693,82,199,2
2011-06-20 03:32:00,7,0,0,1.0405,0.1406,-0.0147,32.8111,0.1533,-0.0098,29.9125,0.0608,0.0393,0,1.043,0.06,0.1187,1,1,0,5.3618,1,0,0,0,1.01505,82,199,2
2011-06-20 03:33:00,6,0,0,1.048,0.1482,-0.0025,32.8111,0.1558,-0.0049,29.8911,0.0608,0.0491,0,1.043,0.06,0.1187,1,1,0,5.6032,1,0,0,0,1.0608,82,199,2
2011-06-20 03:33:00,6,0,1,1.048,0.1609,-0.0025,32.8111,0.1558,-0.0025,29.8697,0.0709,0.0491,0,1.0405,0.06,0.1187,1,1,0,5.61375,1,0,0,0,1.06275,82,199,2
2011-06-20 03:34:00,6,0,0,1.0455,0.1609,0,32.8111,0.1583,0,29.8483,0.0608,0.0491,0,1.0405,0.06,0.118,1,1,0,5.6243,1,0,0,0,1.0647,82,199,2
2011-06-20 03:34:00,5,0,0,1.043,0.1507,0,32.8111,0.1583,0.0025,29.827,0.0709,0.0491,0,1.0405,0.06,0.118,1,1,0,5.6323,1,0,0,0,1.06625,82,199,2
2011-06-20 03:35:00,6,0,0,1.0405,0.1685,0.0074,32.8111,0.1583,0.0049,29.8056,0.0608,0.0491,0,1.0405,0.06,0.118,1,1,0,5.6403,1,0,0,0,1.0678,82,199,2
2011-06-20 03:35:00,7,0,0,1.0405,0.1558,0.0074,32.8111,0.1583,0.0049,29.7842,0.0709,0.0491,0,1.043,0.06,0.118,1,1,0,5.64345,1,0,0,0,1.0684,82,199,2
2011-06-20 03:36:00,7,0,0,1.043,0.1609,0.0049,32.8111,0.1609,0.0049,29.7842,0.0709,0.0491,0,1.0405,0.06,0.118,1,1,0,5.6466,1,0,0,0,1.069,82,199,2
2011-06-20 03:36:00,6,0,0,1.0405,0.1609,0.0098,32.7889,0.1609,0.0074,29.7842,0.0709,0.0491,0,1.0405,0.06,0.1187,1,1,0,5.6515,1,0,0,0,1.0699,82,199,2
2011-06-20 03:37:00,5,0,0,1.043,0.1558,0.0025,32.7889,0.1609,0.0074,29.7842,0.0709,0.0491,0,1.0405,0.06,0.1187,1,1,0,5.6564,1,0,0,0,1.0708,82,199,2
2011-06-20 03:37:00,5,0,1,1.043,0.1482,0.0074,32.7889,0.1634,0.0074,29.7629,0.0709,0.0491,0,1.0405,0.06,0.1194,1,1,0,5.6615,1,0,0,0,1.0718,82,199,2
2011-06-20 03:38:00,4,0,0,1.0455,0.1634,0.0123,32.7889,0.1634,0.0098,29.7629,0.0811,0.0491,0,1.0405,0.06,0.1202,1,1,0,5.6666,1,0,0,0,1.0728,82,199,2
2011-06-20 03:38:00,5,0,0,1.0455,0.1685,0.0123,32.7889,0.1634,0.0098,29.7415,0.0811,0.0491,0,1.0405,0.06,0.1194,1,1,0,5.6222,1,0,0,0,1.06435,82,199,2
2011-06-20 03:39:00,7,0,0,1.0455,0.1583,0.0123,32.7889,0.1634,0.0098,29.7415,0.0811,0.0491,0,1.0405,0.06,0.1187,1,1,0,5.5778,1,0,0,0,1.0559,82,199,2
2011-06-20 03:39:00,5,0,1,1.043,0.1659,0.0098,32.7889,0.1634,0.0123,29.7202,0.0811,0.0589,0,1.0405,0.07,0.1187,1,1,0,5.61535,1,0,0,0,1.06305,82,199,2
2011-06-20 03:40:00,1,0,2,1.0405,0.1634,0.0123,32.7889,0.1659,0.0147,29.7202,0.0811,0.0491,0,1.0405,0.06,0.1187,1,1,0,5.6529,1,0,0,0,1.0702,82,199,2
2011-06-20 03:40:00,6,0,0,1.0455,0.1634,0.0123,32.7889,0.1659,0.0147,29.7202,0.0811,0.0491,0,1.0405,0.06,0.1187,1,1,0,5.6127,1,0,0,0,1.06255,82,199,2
2011-06-20 03:41:00,1,0,0,1.043,0.1735,0.0172,32.7889,0.1685,0.0147,29.7202,0.0811,0.0589,0,1.0405,0.07,0.118,1,1,0,5.5725,1,0,0,0,1.0549,82,199,2
2011-06-20 03:41:00,4,0,0,1.043,0.1609,0.0123,32.7889,0.1685,0.0147,29.7202,0.0811,0.0491,0,1.0405,0.07,0.118,1,1,0,5.57125,1,0,0,0,1.0547,82,199,2
2011-06-20 03:42:00,3,0,0,1.043,0.1634,0.0172,32.7889,0.1685,0.0172,29.7202,0.0811,0.0589,0,1.0405,0.07,0.118,1,1,0,5.57,1,0,0,0,1.0545,82,199,2
2011-06-20 03:42:00,6,0,0,1.048,0.1558,0.0172,32.8111,0.1659,0.0172,29.6988,0.0811,0.0491,0,1.0405,0.07,0.118,1,1,0,5.57115,1,0,0,0,1.0547,82,199,2
2011-06-20 03:43:00,3,0,0,1.043,0.1634,0.0221,32.7889,0.1685,0.0172,29.6988,0.0912,0.0491,0,1.0405,0.07,0.118,1,1,0,5.5723,1,0,0,0,1.0549,82,199,2
2011-06-20 03:43:00,5,0,1,1.043,0.1659,0.0196,32.8111,0.1685,0.0172,29.6775,0.0912,0.0589,0,1.0405,0.07,0.1172,1,1,0,5.61495,1,0,0,0,1.06295,82,199,2
2011-06-20 03:44:00,7,0,0,1.038,0.1583,0.0221,32.8111,0.1659,0.0196,29.6988,0.0912,0.0491,0,1.0405,0.06,0.118,1,1,0,5.6576,1,0,0,0,1.071,82,199,2
2011-06-20 03:44:00,5,0,0,1.0405,0.1634,0.0221,32.8111,0.1685,0.0196,29.6775,0.0912,0.0491,0,1.0405,0.06,0.118,1,1,0,5.66075,1,0,0,0,1.0716,82,198,2
2011-06-20 03:45:00,4,0,0,1.043,0.1634,0.0196,32.8111,0.1685,0.0196,29.6775,0.0811,0.0491,0,1.0405,0.06,0.1172,1,1,0,5.6639,1,0,0,0,1.0722,82,198,2
2011-06-20 03:45:00,3,0,0,1.043,0.1685,0.0172,32.8111,0.1685,0.0196,29.6988,0.0811,0.0491,0,1.0405,0.07,0.1172,1,1,0,5.4566,1,0,0,0,1.03295,82,198,2
2011-06-20 03:46:00,5,0,0,1.043,0.1735,0.0196,32.8111,0.1685,0.0196,29.6988,0.0811,0.0491,0,1.0405,0.06,0.1172,1,1,0,5.2493,1,0,0,0,0.9937,82,198,2
2011-06-20 03:46:00,37,12,19,1.0405,0.1659,0.0147,32.8111,0.095,-0.1424,29.6988,0.2838,0.1375,0,0.8955,0.1701,0.1172,1,0.5,0,5.30305,1,0,0,0,1.0039,82,198,2
2011-06-20 03:47:00,18,10,15,-0.2776,-0.3585,-0.8641,32.8111,0.0621,-0.135,29.6775,0.223,0.0982,0,1.008,0.1401,0.118,1,0,0,5.3568,1,0,0,0,1.0141,82,198,2
2011-06-20 03:47:00,7,0,0,1.043,0.0671,-0.0982,32.8111,0.0621,-0.0982,29.6988,0.0811,0.0491,0,1.043,0.06,0.1172,1,0,0,5.4671,1,0,0,0,1.035,82,198,2
2011-06-20 03:48:00,7,0,1,1.043,0.0671,-0.0933,32.7889,0.0621,-0.0957,29.7202,0.0811,0.0491,0,1.043,0.07,0.118,1,0,0,5.5774,1,0,0,0,1.0559,82,198,2
2011-06-20 03:48:00,5,0,0,1.0455,0.0545,-0.0908,32.7889,0.0621,-0.0933,29.7202,0.0811,0.0589,0,1.043,0.07,0.118,1,0,0,5.6214,1,0,0,0,1.0642,82,198,2
2011-06-20 03:49:00,4,0,0,1.0455,0.0646,-0.0908,32.7889,0.0621,-0.0908,29.7202,0.0811,0.0491,0,1.043,0.07,0.118,1,0,0,5.6654,1,0,0,0,1.0725,82,198,2
2011-06-20 03:49:00,7,0,0,1.043,0.0621,-0.0908,32.7889,0.0595,-0.0908,29.7202,0.0811,0.0491,0,1.043,0.06,0.1187,1,0,0,5.45985,1,0,0,0,1.0336,82,197,2
2011-06-20 03:50:00,38,26,24,1.0455,0.057,-0.0859,32.7666,0.1178,-0.1056,29.7202,0.2635,0.1375,0,1.023,0.1601,0.118,1,0,0,5.2543,1,0,0,0,0.9947,82,197,2
2011-06-20 03:50:00,8,0,0,1.0405,0.1279,-0.0295,32.7666,0.1254,-0.0319,29.7202,0.0709,0.0491,0,1.0455,0.07,0.118,1,0,0,5.45755,1,0,0,0,1.0332,82,196,2
2011-06-20 03:51:00,11,2,3,1.043,0.133,-0.027,32.7666,0.1254,-0.0295,29.7202,0.0811,0.0491,0,1.0455,0.07,0.118,1,0,0,5.6608,1,0,0,0,1.0717,82,196,2
2011-06-20 03:51:00,5,0,0,1.043,0.1229,-0.0295,32.7444,0.1279,-0.027,29.7202,0.0709,0.0491,0,1.0455,0.07,0.118,1,0.5,0,5.6668,1,0,0,0,1.0728,82,195,2
2011-06-20 03:52:00,6,0,0,1.0455,0.1229,-0.027,32.7444,0.1254,-0.0246,29.7202,0.0709,0.0491,0,1.0455,0.06,0.118,1,1,0,5.6728,1,0,0,0,1.0739,82,195,2
2011-06-20 03:52:00,5,0,0,1.048,0.1254,-0.0221,32.7444,0.1254,-0.0246,29.7202,0.0709,0.0491,0,1.0455,0.06,0.1172,1,1,0,5.6304,1,0,0,0,1.0659,82,195,2
2011-06-20 03:53:00,5,0,0,1.0455,0.1178,-0.0246,32.7444,0.1254,-0.0221,29.7202,0.0709,0.0589,0,1.0455,0.07,0.1172,1,1,0,5.588,1,0,0,0,1.0579,82,194,2
2011-06-20 03:53:00,4,0,1,1.0455,0.1254,-0.0196,32.7222,0.1254,-0.0221,29.7202,0.0709,0.0491,0,1.0455,0.06,0.1172,1,0.5,0,5.626,1,0,0,0,1.0651,82,194,2
2011-06-20 03:54:00,9,0,0,1.048,0.1229,-0.0196,32.7222,0.1229,-0.0196,29.6988,0.0811,0.0491,0,1.0455,0.07,0.1172,1,0,0,5.664,1,0,0,0,1.0723,82,193,2
2011-06-20 03:54:00,10,1,2,1.0455,0.1178,-0.0196,32.7222,0.1229,-0.0123,29.6988,0.0912,0.0491,0,1.0455,0.07,0.1172,1,0.5,0,5.66195,1,0,0,0,1.0719,82,193,2
2011-06-20 03:55:00,5,0,1,1.048,0.1279,-0.0098,32.7222,0.1254,-0.0098,29.6988,0.0709,0.0491,0,1.0455,0.06,0.1165,1,1,0,5.6599,1,0,0,0,1.0715,82,193,2
2011-06-20 03:55:00,4,0,0,1.0455,0.1203,-0.0049,32.7,0.1254,-0.0098,29.6775,0.0709,0.0491,0,1.0455,0.06,0.1158,1,1,0,5.4732,1,0,0,0,1.03615,82,192,2
2011-06-20 03:56:00,28,12,22,1.0505,0.1203,-0.0074,32.7,0.0063,0.0393,29.6775,0.2027,0.1178,0,1.023,0.1301,0.115,1,1,0,5.2865,1,0,0,0,1.0008,82,192,2
2011-06-20 03:56:00,1,0,0,1.0405,-0.0114,0.1718,32.7,-0.0139,0.1743,29.6775,0.0608,0.0491,0,1.038,0.06,0.115,1,1,0,5.4613,1,0,0,0,1.0339,82,191,2
2011-06-20 03:57:00,1,0,0,1.043,-0.0089,0.1817,32.6778,-0.0165,0.1767,29.6775,0.0608,0.0491,0,1.038,0.06,0.1158,1,1,0,5.6361,1,0,0,0,1.067,82,191,2
2011-06-20 03:57:00,0,0,1,1.0405,-0.0139,0.1866,32.6778,-0.019,0.1817,29.6988,0.0709,0.0491,0,1.038,0.06,0.1158,1,1,0,5.59495,1,0,0,0,1.0592,82,190,2
2011-06-20 03:58:00,1,0,0,1.038,-0.019,0.1866,32.6778,-0.019,0.1817,29.6988,0.0608,0.0491,0,1.038,0.06,0.1158,1,1,0,5.5538,1,0,0,0,1.0514,82,190,2
2011-06-20 03:58:00,1,0,1,1.0355,-0.0241,0.1866,32.6778,-0.0215,0.1841,29.7202,0.0709,0.0589,0,1.038,0.07,0.1158,1,1,0,5.5174,1,0,0,0,1.0445,82,190,2
2011-06-20 03:59:00,5,0,3,1.038,-0.0266,0.1817,32.6778,-0.0215,0.1841,29.7202,0.0709,0.0589,0,1.038,0.06,0.1158,1,1,0,5.481,1,0,0,0,1.0376,82,189,2
2011-06-20 03:59:00,2,0,1,1.0405,-0.0317,0.1817,32.6778,-0.0241,0.189,29.7202,0.0709,0.0589,0,1.0355,0.06,0.1158,1,1,0,5.4768,1,0,0,0,1.0368,82,189,2
2011-06-20 04:00:00,1,0,0,1.038,-0.0266,0.189,32.6778,-0.0241,0.189,29.7202,0.0709,0.0589,0,1.0355,0.06,0.1158,1,1,0,5.4726,1,0,0,0,1.036,83,188,2
2011-06-20 04:00:00,4,0,1,1.038,-0.0266,0.189,32.6778,-0.0241,0.189,29.7415,0.0811,0.0589,0,1.0355,0.07,0.115,1,1,0,5.5054,1,0,0,0,1.0422,83,188,2
2011-06-20 04:01:00,0,0,0,1.038,-0.0241,0.189,32.6778,-0.0266,0.1915,29.7415,0.0709,0.0589,0,1.0355,0.06,0.1143,1,1,0,5.5382,1,0,0,0,1.0484,83,187,2
2011-06-20 04:01:00,1,0,0,1.038,-0.0317,0.1866,32.6778,-0.0291,0.1915,29.7415,0.0709,0.0491,0,1.0355,0.06,0.1136,1,1,0,5.5325,1,0,0,0,1.04735,83,187,2
2011-06-20 04:02:00,0,0,0,1.033,-0.0367,0.1915,32.6778,-0.0291,0.1939,29.7415,0.0709,0.0491,0,1.0355,0.06,0.1128,1,1,0,5.5268,1,0,0,0,1.0463,83,187,2
2011-06-20 04:02:00,0,0,0,1.033,-0.0291,0.1939,32.6556,-0.0291,0.1964,29.7415,0.0709,0.0589,0,1.0355,0.06,0.1128,1,1,0,5.52435,1,0,0,0,1.04585,83,186,2
2011-06-20 04:03:00,1,0,1,1.0355,-0.0291,0.1988,32.6556,-0.0291,0.1964,29.7629,0.0811,0.0589,0,1.0355,0.06,0.1128,1,1,0,5.5219,1,0,0,0,1.0454,83,186,2
2011-06-20 04:03:00,2,0,0,1.0355,-0.0291,0.1988,32.6556,-0.0291,0.1964,29.7415,0.0709,0.0491,0,1.0355,0.06,0.1121,1,1,0,5.4867,1,0,0,0,1.0387,83,185,2
2011-06-20 04:04:00,0,0,0,1.038,-0.0241,0.2013,32.6556,-0.0291,0.1964,29.7415,0.0709,0.0589,0,1.0355,0.06,0.1121,1,1,0,5.4515,1,0,0,0,1.032,83,185,2
2011-06-20 04:04:00,3,0,0,1.038,-0.0317,0.2038,32.6556,-0.0317,0.1988,29.7415,0.0709,0.0589,0,1.033,0.07,0.1121,1,1,0,5.2793,1,0,0,0,0.9994,83,185,2
2011-06-20 04:05:00,2,0,1,1.0355,-0.0317,0.1988,32.6556,-0.0317,0.1988,29.7415,0.0709,0.0589,0,1.033,0.06,0.1114,1,1,0,5.1071,1,0,0,0,0.9668,83,184,2
2011-06-20 04:05:00,47,33,26,1.038,-0.0469,0.1841,32.6556,0.0241,-0.0123,29.7415,0.3547,0.1669,0,1.023,0.1901,0.1114,1,1,0,5.35585,1,0,0,0,1.0139,83,184,2
2011-06-20 04:06:00,3,0,0,1.0505,-0.0013,0.0908,32.6334,0.0089,0.0908,29.7202,0.0709,0.0491,0,1.048,0.07,0.1114,1,1,0,5.6046,1,0,0,0,1.061,83,183,2
2011-06-20 04:06:00,3,0,0,1.0505,0.0114,0.0933,32.6334,0.0089,0.0933,29.6988,0.0709,0.0491,0,1.048,0.07,0.1114,1,0.5,0,5.6156,1,0,0,0,1.0631,83,183,2
2011-06-20 04:07:00,5,0,0,1.0505,0.0114,0.0982,32.6334,0.0063,0.0933,29.6988,0.0811,0.0491,0,1.048,0.07,0.1114,1,0,0,5.6266,1,0,0,0,1.0652,83,182,2
2011-06-20 04:07:00,1,0,0,1.048,-0.0038,0.0884,32.6334,0.0063,0.0933,29.6988,0.0709,0.0491,0,1.048,0.06,0.1106,1,0,0,5.63325,1,0,0,0,1.06645,83,182,2
2011-06-20 04:08:00,5,0,0,1.0505,0.0038,0.0982,32.6334,0.0038,0.0957,29.6988,0.0709,0.0491,0,1.048,0.06,0.1106,1,0,0,5.6399,1,0,0,0,1.0677,83,182,2
2011-06-20 04:08:00,6,0,0,1.0505,0.0038,0.0982,32.6334,0.0038,0.0957,29.6988,0.0811,0.0491,0,1.048,0.07,0.1106,1,0.5,0,5.37535,1,0,0,0,1.0176,83,181,2
2011-06-20 04:09:00,3,0,0,1.053,0.0038,0.0933,32.6113,0.0038,0.0957,29.6775,0.0811,0.0491,0,1.048,0.06,0.1099,1,1,0,5.1108,1,0,0,0,0.9675,83,181,2
2011-06-20 04:09:00,50,27,32,1.0505,0.0013,0.0982,32.6113,-0.0621,-0.2258,29.6775,0.3648,0.2455,0,0.6629,0.2901,0.1099,1,0.5,0,5.29955,1,0,0,0,1.00325,83,180,2
2011-06-20 04:10:00,4,0,0,1.003,0.0798,-0.2823,32.6113,0.0747,-0.2872,29.6135,0.1013,0.0589,0,0.998,0.08,0.1099,1,0,0,5.4883,1,0,0,0,1.039,83,180,2
2011-06-20 04:10:00,0,0,0,0.998,0.0621,-0.2872,32.5891,0.0697,-0.2872,29.5709,0.0912,0.0589,0,1.0005,0.08,0.1099,1,0.5,0,5.4641,1,0,0,0,1.0344,83,179,2
2011-06-20 04:11:00,5,0,0,1.0005,0.0646,-0.2823,32.5669,0.0697,-0.2872,29.5496,0.1115,0.0589,0,1.0005,0.08,0.1092,1,1,0,5.4399,1,0,0,0,1.0298,83,179,2
